,PropertyAddress,MoveOut,MoveIn
0,1010 Virgie St,01/31/14,10/04/14
1,1010-B Ninth St,02/28/14,05/15/14
2,1708-C Engelwood,03/31/14,05/15/14
3,922-A Hale,03/31/14,05/15/14
4,2515 Wilbon St,04/10/14,05/15/14
5,407 Swift Ave,04/30/14,04/07/14
6,1201 N Elizabeth #1,04/30/14,05/10/14
7,1011 Morreene #29,04/30/14,05/25/14
8,1011-B N Buchanan,04/30/14,05/30/14
9,1002 Hale St,04/30/14,06/16/14
10,1825 James St,04/30/14,07/15/14
11,2635 Chapel Hill,04/30/14,08/01/14
12,117-B Maynard Ave,04/30/14,
13,1216 Broad St UP,05/09/14,05/15/14
14,1011 Morreene #27,05/11/14,05/15/14
15,1704 W Markham,05/12/14,05/14/14
16,1116-B Ninth,05/27/14,06/20/14
17,2211-B W Knox,05/31/14,06/01/14
18,910-B Ninth St,05/31/14,06/01/14
19,819 Burch,05/31/14,06/01/14
20,910-A Ninth St,05/31/14,06/01/14
21,913-A Iredell St,05/31/14,06/06/14
22,2716 Shaftsbury St,05/31/14,06/07/14
23,1011 Morreene #24 ,05/31/14,06/07/14
24,1011 Morreene Rd #20,05/31/14,06/07/14
25,2210 W Knox,05/31/14,06/07/14
26,1011 Green St,05/31/14,06/08/14
27,2301 Englewood Ave,05/31/14,06/09/14
28,912 Rome Ave,05/31/14,06/09/14
29,2629 Hitchcock,05/31/14,06/10/14
30,2908 Elgin,05/31/14,06/11/14
31,1216 Broad St Down,05/31/14,06/12/14
32,1020 Ninth St,05/31/14,06/13/14
33,2819 Independence,05/31/14,06/13/14
34,1327 Hamlin Rd,05/31/14,06/14/14
35,1920 Hillandale,05/31/14,06/15/14
36,1605-A W Club,05/31/14,06/17/14
37,1606 Maryland Ave,05/31/14,06/20/14
38,2208 W Knox,05/31/14,06/20/14
39,12 Riverwalk,05/31/14,06/30/14
40,1010-A Ninth St,05/31/14,07/01/14
41,1703 James St,05/31/14,07/01/14
42,1406-A W Markham,05/31/14,07/01/14
43,3707 Crabtree,05/31/14,07/01/14
44,1927-B Ward St,05/31/14,07/01/14
45,2106 University ,05/31/14,07/01/14
46,2501B Chapel Rd,05/31/14,07/01/14
47,2631 Lawndale,05/31/14,07/03/14
48,1019-B Ninth ,05/31/14,07/11/14
49,1002-B Clarendon,05/31/14,07/13/14
50,1013-3 Ninth St,05/31/14,07/15/14
51,2403 W Knox,05/31/14,07/15/14
52,992 Stoney Mountain,05/31/14,07/16/14
53,112 Mt Evans,05/31/14,07/18/14
54,2200-A Caroline Dr,05/31/14,08/01/14
55,2420-B Stadium,05/31/14,08/27/14
56,1011-1 Ninth St,05/31/14,09/25/14
57,1011-3 Ninth St,05/31/14,01/04/15
58,1013-1 Ninth St,05/31/14,01/13/15
59,202 E Maynard,05/31/14,NEEDS REPAIRS
60,911B Rosehill,05/31/14,Renovate
61,1015-1 Ninth St,05/31/14,
62,107 E Club,06/01/14,07/28/14
63,1700 Markham Down,06/04/14,06/05/14
64,704 W Knox,06/05/14,06/25/14
65,911B Clarendon,06/14/14,06/15/14
66,1004 Virgie,06/15/14,06/27/14
67,23 Kings Mount Ct,06/16/14,06/26/14
68,207 B Bridgefield,06/16/14,07/12/14
69,102A W Club,06/17/14,06/17/14
70,1011 Morreene #31,06/17/14,07/18/14
71,17 Alamo Ct Apt B,06/23/14,08/07/14
72,517-A Eastway,06/25/14,07/14/14
73,2700 Omah St,06/30/14,07/01/14
74,105-B E Delafield,06/30/14,07/03/14
75,4426 Ryan ,06/30/14,07/07/14
76,1001-B Carolina,06/30/14,07/09/14
77,848 Estes St,06/30/14,07/09/14
78,907 A Rome,06/30/14,07/16/14
79,1013 Edith St,06/30/14,07/18/14
80,2822 Picket Rd,06/30/14,07/24/14
81,920-B Hale St,06/30/14,07/25/14
82,1017 Oakland Ave,06/30/14,07/25/14
83,1406-D W Markham,06/30/14,07/27/14
84,2806 Lawndale,06/30/14,07/28/14
85,2718 Highland,06/30/14,08/01/14
86,1309 Norton St,06/30/14,08/01/14
87,1011 Morreene Rd #3,06/30/14,08/01/14
88,1011 Moreene Rd #1,06/30/14,08/08/14
89,2409 Barrymore,06/30/14,08/08/14
90,1011 Morreene Rd #7,06/30/14,08/13/14
91,1011 Morreene #28,06/30/14,08/14/14
92,70 Candytuff,06/30/14,09/01/14
93,2700 Lawndale,06/30/14,12/20/14
94,134 Sparger Springs,07/01/14,11/03/14
95,416 St Johns,07/02/14,10/25/14
96,1209B Sedgefield,07/05/14,07/09/14
97,910 Arnette UP,07/10/14,07/18/14
98,1019 Green St,07/18/14,08/01/14
99,1015 Oakland Ave,07/31/14,08/01/14
100,120 Newell,07/31/14,1-Aug
101,1002 Trinity,07/31/14,08/01/14
102,1700 W Markham Ave UP,07/31/14,08/01/14
103,4712 Miller,07/31/14,08/01/14
104,1013-A Rosehill,07/31/14,08/05/14
105,920A Hale,07/31/14,08/05/14
106,903 Iredell Front,07/31/14,08/05/14
107,2401 W Knox,07/31/14,08/07/14
108,2703 Lawndale Ave,07/31/14,08/07/14
109,907 B Rome,07/31/14,08/07/14
110,1011 Morreene Rd #25,07/31/14,08/07/14
111,1011 Edith St,07/31/14,08/08/14
112,913 Hale St,07/31/14,08/08/14
113,325 Old Fox,07/31/14,08/08/14
114,2306 W Knox St,07/31/14,08/08/14
115,1006 Virgie,07/31/14,08/08/14
116,1018 Ninth St,07/31/14,08/09/14
117,1100 Ninth St,07/31/14,08/10/14
118,3012 Alabama,07/31/14,08/10/14
119,906 Hale St,07/31/14,08/12/14
120,2126 Sprunt,07/31/14,08/14/14
121,8132 Oxford,07/31/14,08/14/14
122,2113 Englewood UP,07/31/14,08/15/14
123,17 Alamo Ct Apt A,07/31/14,08/15/14
124,909 B Rome,07/31/14,08/15/14
125,300 W Lavendar,07/31/14,08/15/14
126,909-A Clarendon,07/31/14,08/15/14
127,2702 Elgin,07/31/14,08/18/14
128,1306 Stadium Dr,07/31/14,08/29/14
129,1708 Englewood A,07/31/14,09/03/14
130,4601 Rogers Rd,07/31/14,09/08/14
131,904 Rome,07/31/14,10/15/14
132,1008 Lynn Rd,07/31/14,11/30/14
133,1015-2 Ninth ,07/31/14,
134,1008 Virgie,08/03/14,08/04/14
135,1011-2 Ninth,08/05/14,
136,1326-D Marne,08/11/14,10/01/14
137,1012 Ninth #B,08/15/14,08/22/14
138,1011 Morreene #27,08/15/14,4-Sep
139,1113-3 Camden,08/18/14,09/11/14
140,1011 Morreene Rd #17,08/31/14,09/11/14
141,2113B Peppertree,08/31/14,09/15/14
142,911A Rome,08/31/14,09/22/14
143,2611 N Roxboro Rd Back,08/31/14,10/01/14
144,5812 Forest Ridge,08/31/14,10/01/14
145,8 Toms Rock,08/31/14,
146,2008 Englewood,09/12/14,09/13/14
147,3211-A Alabama,09/16/14,10/16/14
148,522 Andover,09/18/14,11/21/14
149,1310-C Marne,09/24/14,11/01/14
150,2504 Green,09/30/14,10/01/14
151,2707 Cammie St,09/30/14,10/10/14
152,2507 Carver,09/30/14,11/03/14
153,216 Basset Hall Dr,09/30/14,11/26/14
154,1202 Orchard Oriole,09/30/14,12/01/14
155,1406 B W Markham,10/02/14,10/03/14
156,407 Sapphire,10/02/14,01/16/15
157,8716 Quail Roost Rd,10/14/14,
158,5 Patriot Cir,10/15/14,11/03/14
159,2316 Broad St,10/20/14,12/24/14
160,5 Rosemeade Pl,10/24/14,
161,2025 Pershing,10/31/14,10/31/14
162,1714 Roxboro,11/17/14,Reno
163,2716 Shaftsbury St,11/25/14,02/15/15
164,1011-25 Morreene,11/30/14,12/15/14
165,1326-D Marne,11/30/14,12/15/14
166,4306 Rocky Spring,12/01/14,12/02/14
167,1011-17 Morreene,12/01/14,12/05/14
168,1013B Rosehill,12/04/14,12/19/14
169,913-B Iredell,12/08/14,12/12/14
170,2105-3 Layfette,12/15/14,
171,913-B Rosehill,12/19/14,
172,1011-19 Morreene,12/31/14,01/08/15
173,911-B Rome,12/31/14,02/01/15
174,1600A W. Club,12/31/14,
175,312-202 Buchanan,01/01/15,
176,21 Signet,01/01/15,
177,2704 Highland,01/08/15,01/15/15
178,1004 Virgie,01/11/15,01/15/15
179,1409 Kirkwood,01/31/15,02/01/15
180,906 Rosehill,01/31/15,
181,2815 Enfield Dr,01/31/15,
182,2215 Shoreham,02/28/15,
183,1201-4 Elizabeth St,02/28/15,
184,1309 Norton St,05/31/15,06/08/15
185,611 SouthShore,06/30/15,
186,3920 Cole Mill,?,11/07/14
187,905-B Rosehill,?,01/20/15
188,913-B Edith,?,02/01/15
189,903 N Duke,?,02/01/15
190,4619 Paces Ferry,??,Don't re-rent
191,603 Red Cedar,??,
192,615 Hollyridge,,07/03/14
193,1104 Fiske,,07/18/14
194,2402A Stadium,,07/19/14
195,416-A Edwards,,08/01/14
196,1123 Iredell,,09/11/14
197,116-A Edgewood,,10/03/14
198,2204 A Caroline,,10/13/14
199,2204 B Caroline,,10/17/14
200,18 Fashion,,10/30/14
201,1403 Georgia,,11/01/14
202,810-A Gerard,,11/01/14
203,1022 Ninth,,11/01/14
204,810-B Gerard,,11/14/14
205,6205 Mt Herman Ch,,12/02/14
206,323 Goodwin,,12/10/14
207,6201 Mt Herman,,12/27/14
208,1021-A Carolina,,03/01/15
209,414 Clayton,,??
210,801 Green,,Reno
211,1207 Champions,,
212,1716 James,,
213,1021 Carolina,,
214,312-407 Buchanan,,
215,312-106 Buchanan,,
216,312-301 Buchanan,,
217,312-304 Buchanan,,
218,4418 Talcott,,
219,1003-B Broad,,
220,914-4 Monmouth,,
221,9301 Johnson Mill,,
222,8 Porter Circle,,
223,3503 Cole Mill Rd,??,05/09/14
224,3238 Pickett Rd,??,06/01/14
225,13 Tabernacle,??,06/15/14
226,913 B Rosehill,??,07/01/14
227,908 Hale St ,??,08/02/14
228,2707 A Lawndale,??,Reno
229,2707 B Lawndale,??,Reno
230,11 Woodward,,11/30/14
231,104-B W Club,,Reno
232,2629 Lawndale Ave,,Reno
233,911-A Rosehill,,Reno
234,312-202 Buchanan,,
235,312-302 Buchanan,,
236,312-402 Buchanan,,
0,1011-3 Ninth St,05/31/14,1/4/15
1,1013-1 Ninth St,05/31/14,1/13/15
2,1015-1 Ninth St,05/31/14,6/15/15
3,202 E Maynard,05/31/14,8/1/15
4,911B Rosehill,05/31/14,Renovate
5,1015-2 Ninth ,07/31/14,5/20/15
6,407 Sapphire,10/02/14,1/16/15
7,8716 Quail Roost Rd,10/14/14,3/13/15
8,5 Rosemeade Pl,10/24/14,5/1/15
9,1714 Roxboro,11/17/14,8/1/15
10,2716 Shaftsbury St,11/25/14,2/15/15
11,2105-3 Layfette,12/15/14,1/23/15
12,913-B Rosehill,12/19/14,6/1/15
13,1011-19 Morreene,12/31/14,1/8/15
14,911-B Rome,12/31/14,2/6/15
15,1600A W. Club,12/31/14,2/20/15
16,21 Signet,01/01/15,3/2/15
17,2704 Highland,01/08/15,1/15/15
18,1004 Virgie,01/11/15,1/15/15
19,905-B Rosehill,01/18/15,1/20/15
20,903 N Duke,01/30/15,2/1/15
21,1409 Kirkwood,01/31/15,2/1/15
22,1011 Moreene Rd #11,01/31/15,3/5/15
23,213-B Bridgefield,01/31/15,3/25/15
24,2815 Enfield Dr,01/31/15,5/1/15
25,4214-B Oran Ave,02/11/15,4/30/15
26,911A Rome,02/15/15,2/24/15
27,3920 Cole Mill,02/20/15,2/27/15
28,3707 Crabtree,02/28/15,3/1/15
29,1201-4 Elizabeth St,02/28/15,3/27/15
30,819 Nancy,02/28/15,4/1/15
31,1113-2 Camden,02/28/15,4/7/15
32,905 Carolina,02/28/15,4/10/15
33,2215 Shoreham,02/28/15,4/16/15
34,1011-5 Morreene,03/15/15,3/16/15
35,913-A Rosehill,03/15/15,6/26/15
36,846 Estes,03/16/15,4/17/15
37,1003-A Broad,03/31/15,3/21/15
38,2410 Albany,03/31/15,4/1/15
39,914 Hale,03/31/15,4/10/15
40,925 Fleming,03/31/15,6/2/15
41,1011-A Buchanan,04/08/15,5/4/15
42,1002-A Clarendon,04/29/15,5/25/15
43,1008 Virgie,04/30/15,5/8/15
44,1603-B W Club,04/30/15,5/11/15
45,312 N Buchanan #306,04/30/15,5/15/15
46,1823 James,05/01/15,6/1/15
47,100 W Mayard,05/03/15,5/4/15
48,1712 Roxboro,05/04/15,
49,601 E Lavender,05/05/15,5/5/15
50,922-B Hale,05/09/15,5/10/15
51,801-B Green,05/13/15,7/1/15
